,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
,AAPL,KO,MSFT,SPY,AAPL,KO,MSFT,SPY,AAPL,KO,MSFT,SPY,AAPL,KO,MSFT,SPY,AAPL,KO,MSFT,SPY,AAPL,KO,MSFT,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-05,123.89994049072266,48.60527420043945,243.1145782470703,391.55902099609375,125.9000015258789,52.810001373291016,249.07000732421875,406.3599853515625,126.16000366210938,53.220001220703125,249.9600067138672,406.94000244140625,123.06999969482422,52.290000915527344,242.6999969482422,403.3800048828125,123.87000274658203,52.349998474121094,242.75999450683594,403.4599914550781,88651200,16368700,36910600,91684800
2021-04-06,124.20501708984375,48.95501708984375,241.93348693847656,391.32781982421875,126.20999908447266,53.189998626708984,247.86000061035156,406.1199951171875,127.12999725341797,53.650001525878906,249.39999389648438,407.239990234375,125.6500015258789,52.900001525878906,246.8800048828125,405.3999938964844,126.5,53.040000915527344,247.61000061035156,405.760009765625,80171300,15614300,22931900,62021000
2021-04-07,125.86817169189453,49.0378532409668,243.92469787597656,391.7806396484375,127.9000015258789,53.279998779296875,249.89999389648438,406.5899963378906,127.91999816894531,53.5,250.92999267578125,406.9599914550781,125.13999938964844,53.119998931884766,247.19000244140625,405.45001220703125,125.83000183105469,53.279998779296875,247.80999755859375,405.94000244140625,83466700,10062700,22719800,55836300
2021-04-08,128.28907775878906,48.890594482421875,247.1946258544922,393.6403503417969,130.36000061035156,53.119998931884766,253.25,408.5199890136719,130.38999938964844,53.380001068115234,254.13999938964844,408.5799865722656,128.52000427246094,52.970001220703125,252.0,406.92999267578125,128.9499969482422,53.16999816894531,252.77000427246094,407.92999267578125,88844600,9695600,23625200,57863100
2021-04-09,130.8871612548828,48.945823669433594,249.7324676513672,396.502197265625,133.0,53.18000030517578,255.85000610351562,411.489990234375,133.0399932861328,53.279998779296875,255.99000549316406,411.6700134277344,129.47000122070312,52.810001373291016,252.44000244140625,408.260009765625,129.8000030517578,53.16999816894531,252.8699951171875,408.3900146484375,106686700,10828200,24326800,61104600
2021-04-12,129.15512084960938,49.1022834777832,249.79100036621094,396.64678955078125,131.24000549316406,53.349998474121094,255.91000366210938,411.6400146484375,132.85000610351562,53.54999923706055,257.6700134277344,411.92999267578125,130.6300048828125,53.099998474121094,254.6199951171875,410.20001220703125,132.52000427246094,53.33000183105469,254.7100067138672,410.8500061035156,91420000,8565300,27148700,56704900
2021-04-13,132.29443359375,48.86298751831055,252.30931091308594,397.8222961425781,134.42999267578125,53.09000015258789,258.489990234375,412.8599853515625,134.66000366210938,53.290000915527344,259.19000244140625,413.5299987792969,131.92999267578125,52.810001373291016,256.8299865722656,411.1199951171875,132.44000244140625,53.040000915527344,257.260009765625,411.5299987792969,91266500,11071700,23837500,56551000
2021-04-14,129.93255615234375,48.853782653808594,249.47866821289062,396.46368408203125,132.02999877929688,53.08000183105469,255.58999633789062,411.45001220703125,135.0,53.189998626708984,258.8299865722656,413.9599914550781,131.66000366210938,52.650001525878906,255.16000366210938,410.8699951171875,134.94000244140625,52.97999954223633,257.4800109863281,412.8299865722656,87222800,9787600,23070900,61659900
2021-04-15,132.36334228515625,49.08388137817383,253.295166015625,400.72265625,134.5,53.33000183105469,259.5,415.8699951171875,135.0,53.65999984741211,259.92999267578125,416.1600036621094,133.63999938964844,53.119998931884766,257.7300109863281,413.69000244140625,133.82000732421875,53.130001068115234,257.92999267578125,413.739990234375,89347100,13078100,25627500,60229800
2021-04-16,132.02870178222656,49.406005859375,254.50550842285156,402.0620422363281,134.16000366210938,53.68000030517578,260.739990234375,417.260009765625,134.6699981689453,53.79999923706055,261.0,417.9100036621094,133.27999877929688,53.380001068115234,257.6000061035156,415.7300109863281,134.3000030517578,53.7400016784668,259.4700012207031,417.25,84922400,17974100,24878600,82037300
2021-04-19,132.6979217529297,49.70053482055664,252.5533447265625,400.0867004394531,134.83999633789062,54.0,258.739990234375,415.2099914550781,135.47000122070312,54.36000061035156,261.4800109863281,416.739990234375,133.33999633789062,53.29999923706055,257.82000732421875,413.7900085449219,133.50999450683594,54.0,260.19000244140625,416.260009765625,94264200,19352900,23209300,78498500
2021-04-20,130.99539184570312,49.856990814208984,252.08482360839844,397.1574401855469,133.11000061035156,54.16999816894531,258.260009765625,412.1700134277344,135.52999877929688,54.59000015258789,260.20001220703125,415.0899963378906,131.80999755859375,53.810001373291016,256.8399963378906,410.5899963378906,135.02000427246094,53.84000015258789,257.82000732421875,413.9100036621094,94812300,14419200,19722900,81851800
2021-04-21,131.3791961669922,50.261962890625,254.34938049316406,400.9153747558594,133.5,54.61000061035156,260.5799865722656,416.07000732421875,133.75,54.7400016784668,260.67999267578125,416.2900085449219,131.3000030517578,54.2400016784668,257.25,411.3599853515625,132.36000061035156,54.2400016784668,258.94000244140625,411.510009765625,68847100,13866500,24030400,66793000
2021-04-22,129.843994140625,50.10550308227539,251.02088928222656,397.2537841796875,131.94000244140625,54.439998626708984,257.1700134277344,412.2699890136719,134.14999389648438,54.869998931884766,261.7799987792969,416.7799987792969,131.41000366210938,54.31999969482422,255.63999938964844,411.1300048828125,133.0399932861328,54.470001220703125,260.2099914550781,415.8900146484375,84566500,12558900,25606200,97582800
2021-04-23,132.18618774414062,50.133113861083984,254.90573120117188,401.56097412109375,134.32000732421875,54.470001220703125,261.1499938964844,416.739990234375,135.1199951171875,54.59000015258789,261.510009765625,418.25,132.16000366210938,54.16999816894531,257.2699890136719,412.7900085449219,132.16000366210938,54.400001525878906,257.8800048828125,412.8699951171875,78657500,9020500,21462600,73209200
2021-04-26,132.57986450195312,49.38760757446289,255.29615783691406,402.3993225097656,134.72000122070312,53.65999984741211,261.54998779296875,417.6099853515625,135.05999755859375,54.5099983215332,262.44000244140625,418.2200012207031,133.55999755859375,53.58000183105469,260.1700134277344,416.80999755859375,134.8300018310547,54.470001220703125,261.6600036621094,417.44000244140625,66905100,11684600,19763300,52182400
2021-04-27,132.25506591796875,49.31397247314453,255.7061309814453,402.3126220703125,134.38999938964844,53.58000183105469,261.9700012207031,417.5199890136719,135.41000366210938,53.70000076293945,263.19000244140625,418.1400146484375,134.11000061035156,53.31999969482422,260.1199951171875,416.29998779296875,135.00999450683594,53.560001373291016,261.5799865722656,417.92999267578125,66015800,9852400,31014200,51303100
2021-04-28,131.4579315185547,49.323177337646484,248.4733123779297,402.19696044921875,133.5800018310547,53.59000015258789,254.55999755859375,417.3999938964844,135.02000427246094,54.04999923706055,256.5400085449219,419.010009765625,133.0800018310547,53.439998626708984,252.9499969482422,416.8999938964844,134.30999755859375,53.97999954223633,256.0799865722656,417.80999755859375,107760100,10868100,46903100,51238900
2021-04-29,131.3595428466797,49.93982696533203,246.47230529785156,404.76007080078125,133.47999572753906,54.2599983215332,252.50999450683594,420.05999755859375,137.07000732421875,54.36000061035156,256.1000061035156,420.7200012207031,132.4499969482422,53.43000030517578,249.0,416.44000244140625,136.47000122070312,53.540000915527344,255.4600067138672,420.32000732421875,151101000,15391000,40589000,78544300
2021-04-30,129.37159729003906,49.6821174621582,246.1501922607422,402.1005859375,131.4600067138672,53.97999954223633,252.17999267578125,417.29998779296875,133.55999755859375,54.27000045776367,253.0800018310547,418.5400085449219,131.07000732421875,53.689998626708984,249.60000610351562,416.3399963378906,131.77999877929688,54.25,249.74000549316406,417.6300048828125,109839500,14912600,30945100,85527000
2021-05-03,130.43446350097656,50.142311096191406,245.83782958984375,402.96783447265625,132.5399932861328,54.47999954223633,251.86000061035156,418.20001220703125,134.07000732421875,54.79999923706055,254.35000610351562,419.8399963378906,131.8300018310547,54.15999984741211,251.1199951171875,417.6700134277344,132.0399932861328,54.27000045776367,253.39999389648438,419.42999267578125,75135100,10417900,19626600,68128300
2021-05-04,125.81895446777344,49.829376220703125,241.8651580810547,400.4817810058594,127.8499984741211,54.13999938964844,247.7899932861328,415.6199951171875,131.49000549316406,54.619998931884766,251.2100067138672,416.6000061035156,126.69999694824219,53.939998626708984,245.75999450683594,411.6700134277344,131.19000244140625,54.56999969482422,250.97000122070312,416.07000732421875,137564700,14151000,32756100,101591200
2021-05-05,126.06500244140625,49.70053482055664,240.5767364501953,400.6070251464844,128.10000610351562,54.0,246.47000122070312,415.75,130.4499969482422,54.2400016784668,249.5,417.6300048828125,127.97000122070312,53.709999084472656,245.82000732421875,415.1499938964844,129.1999969482422,54.13999938964844,249.05999755859375,417.3800048828125,84000900,9665900,21901300,60162200
2021-05-06,127.67894744873047,50.197540283203125,243.75877380371094,403.8061218261719,129.74000549316406,54.540000915527344,249.72999572753906,419.07000732421875,129.75,54.61000061035156,249.86000061035156,419.2099914550781,127.12999725341797,54.04999923706055,244.69000244140625,413.67999267578125,127.88999938964844,54.119998931884766,246.4499969482422,415.8299865722656,78128300,11572700,26491100,74321400
2021-05-07,128.359130859375,50.169921875,246.4235076904297,406.7450256347656,130.2100067138672,54.5099983215332,252.4600067138672,422.1199951171875,131.25999450683594,54.77000045776367,254.3000030517578,422.82000732421875,129.47999572753906,54.15999984741211,251.1699981689453,419.1600036621094,130.85000610351562,54.439998626708984,252.14999389648438,419.8900146484375,78973300,10637500,27032900,67733800
2021-05-10,125.04688262939453,50.5380744934082,241.2697296142578,402.7173156738281,126.8499984741211,54.90999984741211,247.17999267578125,417.94000244140625,129.5399932861328,55.5,251.72999572753906,422.739990234375,126.80999755859375,54.83000183105469,247.1199951171875,417.80999755859375,129.41000366210938,54.880001068115234,250.8699951171875,422.5,88071200,15545800,29299900,81852400
2021-05-11,124.1202392578125,49.99505615234375,240.34243774414062,399.1231384277344,125.91000366210938,54.31999969482422,246.22999572753906,414.2099914550781,126.2699966430664,55.13999938964844,246.60000610351562,415.2699890136719,122.7699966430664,54.04999923706055,242.57000732421875,410.05999755859375,123.5,55.029998779296875,244.5500030517578,413.1000061035156,126142800,12986700,33641600,116888000
2021-05-12,121.02489471435547,49.73735046386719,233.28533935546875,390.6436767578125,122.7699966430664,54.040000915527344,239.0,405.4100036621094,124.63999938964844,54.560001373291016,244.3800048828125,412.5899963378906,122.25,53.880001068115234,238.07000732421875,404.0,123.4000015258789,54.36000061035156,242.1699981689453,411.2300109863281,112172300,15836500,36684400,134811000
2021-05-13,123.19361877441406,50.169921875,237.21897888183594,395.3363037109375,124.97000122070312,54.5099983215332,243.02999877929688,410.2799987792969,126.1500015258789,54.779998779296875,245.60000610351562,412.3500061035156,124.26000213623047,53.83000183105469,241.4199981689453,407.0199890136719,124.58000183105469,53.970001220703125,241.8000030517578,407.07000732421875,105861300,15475800,29624300,106394000
2021-05-14,125.63836669921875,50.372413635253906,242.21656799316406,401.4068298339844,127.44999694824219,54.72999954223633,248.14999389648438,416.5799865722656,127.88999938964844,55.099998474121094,249.17999267578125,417.489990234375,125.8499984741211,54.689998626708984,245.49000549316406,413.17999267578125,126.25,54.900001525878906,245.5800018310547,413.2099914550781,81918000,11725300,23901100,82201600
2021-05-17,124.47512817382812,50.28956985473633,239.3175506591797,400.38543701171875,126.2699966430664,54.63999938964844,245.17999267578125,415.5199890136719,126.93000030517578,55.02000045776367,246.58999633789062,416.3900146484375,125.16999816894531,54.5,243.52000427246094,413.3599853515625,126.81999969482422,54.84000015258789,246.5500030517578,415.3900146484375,74244600,12119800,24970200,65129200
2021-05-18,123.07533264160156,50.01345443725586,237.26779174804688,396.9358215332031,124.8499984741211,54.34000015258789,243.0800018310547,411.94000244140625,126.98999786376953,54.560001373291016,246.41000366210938,416.05999755859375,124.77999877929688,54.099998474121094,242.89999389648438,411.7699890136719,126.55999755859375,54.38999938964844,246.27000427246094,415.79998779296875,63342900,13232500,20168000,59810200
2021-05-19,122.91759490966797,49.856990814208984,237.85476684570312,395.8951416015625,124.69000244140625,54.16999816894531,243.1199951171875,410.8599853515625,124.91999816894531,54.18000030517578,243.22999572753906,411.04998779296875,122.86000061035156,53.61000061035156,238.60000610351562,405.3299865722656,123.16000366210938,54.119998931884766,239.30999755859375,406.9200134277344,92612000,15126100,25739800,106467100
2021-05-20,125.50035095214844,50.29878234863281,241.14202880859375,400.1541748046875,127.30999755859375,54.650001525878906,246.47999572753906,415.2799987792969,127.72000122070312,54.79999923706055,247.9499969482422,416.6300048828125,125.0999984741211,54.119998931884766,243.86000061035156,411.6700134277344,125.2300033569336,54.119998931884766,243.9600067138672,411.79998779296875,76857100,10948400,21800700,78022200
2021-05-21,123.6470718383789,50.27116012573242,239.86041259765625,399.8265686035156,125.43000030517578,54.619998931884766,245.1699981689453,414.94000244140625,128.0,55.119998931884766,248.3300018310547,418.20001220703125,125.20999908447266,54.220001220703125,244.74000549316406,414.45001220703125,127.81999969482422,54.79999923706055,247.57000732421875,416.8699951171875,79295400,16033200,21863100,76578700
2021-05-24,125.29332733154297,50.43682861328125,245.34889221191406,403.9024963378906,127.0999984741211,54.79999923706055,250.77999877929688,419.1700134277344,127.94000244140625,54.93000030517578,251.16000366210938,420.32000732421875,125.94000244140625,54.4900016784668,247.50999450683594,417.0799865722656,126.01000213623047,54.630001068115234,247.7899932861328,417.3399963378906,63092900,10326100,21411500,51376700
2021-05-25,125.09618377685547,50.427635192871094,246.26853942871094,403.0063781738281,126.9000015258789,54.790000915527344,251.72000122070312,418.239990234375,128.32000732421875,54.81999969482422,252.75,420.7099914550781,126.31999969482422,54.349998474121094,250.82000732421875,417.6199951171875,127.81999969482422,54.81999969482422,251.77000427246094,420.3299865722656,72009500,11916500,17704300,57451400
2021-05-26,125.04688262939453,50.64852523803711,246.04354858398438,403.8061218261719,126.8499984741211,55.029998779296875,251.49000549316406,419.07000732421875,127.38999938964844,55.04999923706055,252.94000244140625,419.6099853515625,126.41999816894531,54.59000015258789,250.75,417.760009765625,126.95999908447266,54.97999954223633,251.42999267578125,418.8699951171875,56575900,16064300,17771600,43088600
2021-05-27,123.49919891357422,51.0718994140625,243.91073608398438,404.01812744140625,125.27999877929688,55.4900016784668,249.30999755859375,419.2900085449219,127.63999938964844,55.56999969482422,251.47999572753906,420.7200012207031,125.08000183105469,54.779998779296875,249.25,418.989990234375,126.44000244140625,55.209999084472656,251.1699981689453,420.1700134277344,94625600,59109600,24426200,56707700
2021-05-28,122.83872985839844,50.8878288269043,244.272705078125,404.7408142089844,124.61000061035156,55.290000915527344,249.67999267578125,420.0400085449219,125.80000305175781,55.709999084472656,252.0800018310547,421.25,124.55000305175781,55.20000076293945,249.55999755859375,419.7900085449219,125.56999969482422,55.349998474121094,251.0,420.9700012207031,71311100,17011600,18270200,58520200
2021-06-01,122.5134048461914,50.87861251831055,242.0421142578125,404.38427734375,124.27999877929688,55.279998779296875,247.39999389648438,419.6700134277344,125.3499984741211,55.650001525878906,251.2899932861328,422.7200012207031,123.94000244140625,55.099998474121094,246.9600067138672,419.20001220703125,125.08000183105469,55.34000015258789,251.22999572753906,422.57000732421875,67637100,13304000,23213300,54216600
2021-06-02,123.28234100341797,51.081092834472656,241.94427490234375,405.0202331542969,125.05999755859375,55.5,247.3000030517578,420.3299865722656,125.23999786376953,55.560001373291016,249.27000427246094,421.2300109863281,124.05000305175781,55.2599983215332,245.83999633789062,419.2900085449219,124.27999877929688,55.5,248.1300048828125,420.3699951171875,59278900,11328500,19406700,49097100
2021-06-03,121.78392791748047,51.2099494934082,240.38868713378906,403.5170593261719,123.54000091552734,55.63999938964844,245.7100067138672,418.7699890136719,124.8499984741211,55.7400016784668,246.33999633789062,419.989990234375,123.12999725341797,55.099998474121094,243.0,416.2799987792969,124.68000030517578,55.18000030517578,245.22000122070312,417.8500061035156,76229200,17364300,25307700,58138800
2021-06-04,124.10054016113281,51.76218032836914,245.35867309570312,407.20758056640625,125.88999938964844,56.2400016784668,250.7899932861328,422.6000061035156,126.16000366210938,56.47999954223633,251.64999389648438,422.9200134277344,123.8499984741211,55.779998779296875,247.50999450683594,418.8399963378906,124.06999969482422,55.900001525878906,247.75999450683594,420.75,75169300,18935100,25281100,55938800
2021-06-07,124.11039733886719,51.57810974121094,248.3133087158203,406.8125305175781,125.9000015258789,56.040000915527344,253.80999755859375,422.19000244140625,126.31999969482422,56.34000015258789,254.08999633789062,422.7799987792969,124.83000183105469,55.810001373291016,249.80999755859375,421.19000244140625,126.16999816894531,56.310001373291016,249.97999572753906,422.5899963378906,71057600,14010800,23079200,51555000
2021-06-08,124.93844604492188,51.21915817260742,247.1001434326172,406.89923095703125,126.73999786376953,55.650001525878906,252.57000732421875,422.2799987792969,128.4600067138672,56.25,256.010009765625,423.2099914550781,126.20999908447266,55.54999923706055,252.50999450683594,420.32000732421875,126.5999984741211,56.25,255.16000366210938,423.1099853515625,74403800,10968300,22455000,47134300
2021-06-09,125.32290649414062,51.06269073486328,248.09805297851562,406.2921447753906,127.12999725341797,55.47999954223633,253.58999633789062,421.6499938964844,127.75,55.91999816894531,255.52999877929688,423.260009765625,126.5199966430664,55.47999954223633,253.2100067138672,421.4100036621094,127.20999908447266,55.75,253.80999755859375,423.17999267578125,56877900,9838800,17937600,48436300
2021-06-10,124.31741333007812,51.45845413208008,251.66900634765625,408.1808166503906,126.11000061035156,55.90999984741211,257.239990234375,423.6099853515625,128.19000244140625,56.119998931884766,257.4599914550781,424.6300048828125,125.94000244140625,55.7599983215332,253.6699981689453,421.54998779296875,127.0199966430664,55.90999984741211,254.2899932861328,422.9599914550781,71186400,12444400,24563600,51020100
2021-06-11,125.539794921875,51.68855285644531,252.30496215820312,408.8551940917969,127.3499984741211,56.15999984741211,257.8900146484375,424.30999755859375,127.44000244140625,56.209999084472656,258.489990234375,424.42999267578125,126.0999984741211,55.65999984741211,256.6099853515625,422.82000732421875,126.52999877929688,55.9900016784668,257.989990234375,424.20001220703125,53522400,11825800,18999700,45570800
2021-06-14,128.6252899169922,51.51235580444336,254.26162719726562,409.7706604003906,130.47999572753906,55.54999923706055,259.8900146484375,425.260009765625,130.5399932861328,55.709999084472656,259.95001220703125,425.3699951171875,127.06999969482422,55.20000076293945,256.79998779296875,423.1000061035156,127.81999969482422,55.689998626708984,257.8999938964844,424.42999267578125,96906500,9710800,19150500,42358500
2021-06-15,127.79724884033203,51.38254165649414,252.7647705078125,409.0190734863281,129.63999938964844,55.40999984741211,258.3599853515625,424.4800109863281,130.60000610351562,55.790000915527344,259.989990234375,425.4599914550781,129.38999938964844,55.189998626708984,257.67999267578125,423.5400085449219,129.94000244140625,55.779998779296875,259.7699890136719,425.4200134277344,62746300,11154200,18038900,51508500
2021-06-16,128.29998779296875,50.696319580078125,251.8059844970703,406.7353820800781,130.14999389648438,54.66999816894531,257.3800048828125,422.1099853515625,130.88999938964844,55.459999084472656,260.5799865722656,424.8699951171875,128.4600067138672,54.63999938964844,254.4199981689453,419.9200134277344,130.3699951171875,55.439998626708984,259.3999938964844,424.6300048828125,91815000,15211700,27220000,80386100
2021-06-17,129.9166717529297,50.95597457885742,255.24974060058594,406.60052490234375,131.7899932861328,54.95000076293945,260.8999938964844,421.9700012207031,132.5500030517578,55.150001525878906,261.75,423.0199890136719,129.64999389648438,54.650001525878906,256.010009765625,419.32000732421875,129.8000030517578,54.66999816894531,256.07000732421875,421.6700134277344,96721700,10658400,27565500,90949700
2021-06-18,128.60557556152344,49.86174011230469,253.81153869628906,401.1153259277344,130.4600067138672,53.77000045776367,259.42999267578125,414.9200134277344,131.50999450683594,54.619998931884766,262.29998779296875,417.8299865722656,130.24000549316406,53.720001220703125,258.75,414.70001220703125,130.7100067138672,54.5099983215332,259.6300048828125,417.0899963378906,108953300,31445600,37202200,118676300
2021-06-21,130.41940307617188,50.408851623535156,256.9422912597656,406.8576354980469,132.3000030517578,54.36000061035156,262.6300048828125,420.8599853515625,132.41000366210938,54.43000030517578,263.5199890136719,421.05999755859375,129.2100067138672,54.0,257.9200134277344,415.92999267578125,130.3000030517578,54.220001220703125,259.82000732421875,416.79998779296875,79663300,14404300,26696100,72822000
2021-06-22,132.07554626464844,50.59431838989258,259.7598876953125,409.0328063964844,133.97999572753906,54.560001373291016,265.510009765625,423.1099853515625,134.0800018310547,54.849998474121094,265.7900085449219,424.0,131.6199951171875,54.2599983215332,262.3999938964844,420.0799865722656,132.1300048828125,54.34000015258789,262.7200012207031,420.8500061035156,74783600,13072800,24694100,57700300
2021-06-23,131.7995147705078,50.18629837036133,259.5250549316406,408.539794921875,133.6999969482422,54.119998931884766,265.2699890136719,422.6000061035156,134.32000732421875,54.599998474121094,266.8299865722656,424.04998779296875,133.22999572753906,54.11000061035156,264.42999267578125,422.510009765625,133.77000427246094,54.560001373291016,265.989990234375,423.19000244140625,60214200,12339200,19518700,49445400
2021-06-24,131.51365661621094,50.43667221069336,260.91436767578125,410.9565734863281,133.41000366210938,54.38999938964844,266.69000244140625,425.1000061035156,134.63999938964844,54.41999816894531,267.8500061035156,425.54998779296875,132.92999267578125,54.0,265.4700012207031,424.6199951171875,134.4499969482422,54.2599983215332,266.1600036621094,424.8900146484375,68711000,11488400,21446900,45110300
2021-06-25,131.21788024902344,50.371768951416016,259.280517578125,412.4162902832031,133.11000061035156,54.31999969482422,265.0199890136719,426.6099853515625,133.88999938964844,54.470001220703125,267.25,427.0899963378906,132.80999755859375,54.0099983215332,264.760009765625,425.54998779296875,133.4600067138672,54.2400016784668,266.2300109863281,425.8999938964844,70783700,18880300,25611100,58129500
2021-06-28,132.86416625976562,50.316123962402344,262.900390625,413.24774169921875,134.77999877929688,54.2599983215332,268.7200012207031,427.4700012207031,135.25,54.369998931884766,268.8999938964844,427.6499938964844,133.35000610351562,54.0,265.9100036621094,425.8900146484375,133.41000366210938,54.25,266.19000244140625,427.1700134277344,62111300,10556900,19590000,53159600
2021-06-29,134.39215087890625,49.94519805908203,265.5223388671875,413.4700622558594,136.3300018310547,53.86000061035156,271.3999938964844,427.70001220703125,136.49000549316406,54.34000015258789,271.6499938964844,428.55999755859375,134.35000610351562,53.720001220703125,267.9800109863281,427.1300048828125,134.8000030517578,54.130001068115234,268.8699951171875,427.8800048828125,64556100,12300900,19937800,35970500
2021-06-30,135.01318359375,50.177032470703125,265.03314208984375,413.8180847167969,136.9600067138672,54.11000061035156,270.8999938964844,428.05999755859375,137.41000366210938,54.18000030517578,271.3599853515625,428.7799987792969,135.8699951171875,53.75,269.6000061035156,427.17999267578125,136.1699981689453,53.79999923706055,270.69000244140625,427.2099914550781,63261400,14614200,21656500,64827900
2021-07-01,135.3188018798828,50.037925720214844,265.718017578125,416.1092224121094,137.27000427246094,53.959999084472656,271.6000061035156,430.42999267578125,137.3300018310547,54.47999954223633,271.8399963378906,430.6000061035156,135.75999450683594,53.86000061035156,269.6000061035156,428.79998779296875,136.60000610351562,54.34000015258789,269.6099853515625,428.8699951171875,52485800,13214700,16725300,53441000
2021-07-02,137.97056579589844,50.241943359375,271.6369934082031,419.289794921875,139.9600067138672,54.18000030517578,277.6499938964844,433.7200012207031,140.0,54.45000076293945,278.0,434.1000061035156,137.75,54.0,272.5,430.5199890136719,137.89999389648438,54.0,272.82000732421875,431.6700134277344,78852600,10604600,26458000,57697700
2021-07-06,140.00128173828125,49.963748931884766,271.6468200683594,418.52606201171875,142.02000427246094,53.880001068115234,277.6600036621094,432.92999267578125,143.14999389648438,54.09000015258789,279.3699951171875,434.010009765625,140.07000732421875,53.54999923706055,274.29998779296875,430.010009765625,140.07000732421875,53.9900016784668,278.0299987792969,433.7799987792969,108181800,15278200,31565600,68710400
2021-07-07,142.5150146484375,50.371768951416016,273.86761474609375,420.0051574707031,144.57000732421875,54.31999969482422,279.92999267578125,434.4599914550781,144.88999938964844,54.380001068115234,280.69000244140625,434.760009765625,142.66000366210938,53.720001220703125,277.1499938964844,431.510009765625,143.5399932861328,53.720001220703125,279.3999938964844,433.6600036621094,104911600,14377700,23260000,63549500
2021-07-08,141.20391845703125,50.195579528808594,271.4119567871094,416.5829162597656,143.24000549316406,54.130001068115234,277.4200134277344,430.9200134277344,144.05999755859375,54.16999816894531,278.7300109863281,431.7300109863281,140.6699981689453,53.7400016784668,274.8699951171875,427.5199890136719,141.5800018310547,54.0099983215332,276.8999938964844,428.7799987792969,105575500,11943900,24618600,97595200
2021-07-09,143.04734802246094,50.5015869140625,271.9206848144531,421.0299072265625,145.11000061035156,54.459999084472656,277.94000244140625,435.5199890136719,145.64999389648438,54.52000045776367,278.04998779296875,435.8399963378906,142.64999389648438,54.18000030517578,275.32000732421875,430.7099914550781,142.75,54.25,275.7200012207031,432.5299987792969,99890800,10847000,23916700,76238600
2021-07-12,142.44601440429688,50.520137786865234,271.3141174316406,422.5379943847656,144.5,54.47999954223633,277.32000732421875,437.0799865722656,146.32000732421875,54.599998474121094,279.7699890136719,437.3500061035156,144.0,54.27000045776367,276.5799865722656,434.9700012207031,146.2100067138672,54.31999969482422,279.1600036621094,435.42999267578125,76299700,15107600,18931700,52889600
2021-07-13,143.56979370117188,51.02088165283203,274.8948669433594,421.0975341796875,145.63999938964844,55.02000045776367,280.9800109863281,435.5899963378906,147.4600067138672,55.29999923706055,282.8500061035156,437.8399963378906,143.6300048828125,54.75,277.3900146484375,435.30999755859375,144.02999877929688,54.95000076293945,277.5199890136719,436.239990234375,100827100,15170800,26120100,52911300
2021-07-14,147.02992248535156,52.17075729370117,276.3917236328125,421.7259216308594,149.14999389648438,56.2599983215332,282.510009765625,436.239990234375,149.57000732421875,56.349998474121094,283.6600036621094,437.9200134277344,147.67999267578125,54.959999084472656,280.54998779296875,434.9100036621094,148.10000610351562,55.02000045776367,282.3500061035156,437.3999938964844,127050800,22002700,23113700,64130400
2021-07-15,146.36941528320312,52.33767318725586,274.9438171386719,420.2855224609375,148.47999572753906,56.439998626708984,281.0299987792969,434.75,150.0,56.470001220703125,282.510009765625,435.5299987792969,147.08999633789062,55.90999984741211,279.8299865722656,432.7200012207031,149.24000549316406,56.2400016784668,282.0,434.80999755859375,106820300,15068200,22604200,55126400
2021-07-16,144.30911254882812,52.30057907104492,274.6698303222656,416.9889221191406,146.38999938964844,56.400001525878906,280.75,431.3399963378906,149.75999450683594,56.68000030517578,284.1000061035156,436.05999755859375,145.8800048828125,56.2599983215332,279.4599914550781,430.9200134277344,148.4600067138672,56.459999084472656,282.07000732421875,436.010009765625,93251400,14860500,26186800,75874700
2021-07-19,140.42514038085938,51.67928695678711,271.0108947753906,410.8309326171875,142.4499969482422,55.72999954223633,277.010009765625,424.9700012207031,144.07000732421875,56.349998474121094,280.3699951171875,431.4100036621094,141.6699981689453,55.15999984741211,274.45001220703125,421.9700012207031,143.75,56.08000183105469,278.92999267578125,426.19000244140625,121434600,19527000,32935600,147987000
2021-07-20,144.07254028320312,51.77200698852539,273.2708435058594,416.7182922363281,146.14999389648438,55.83000183105469,279.32000732421875,431.05999755859375,147.10000610351562,56.33000183105469,280.9700012207031,432.4200134277344,142.9600067138672,55.52000045776367,276.260009765625,424.8299865722656,143.4600067138672,55.72999954223633,278.0299987792969,425.67999267578125,96350000,16257900,26259700,99608200
2021-07-21,143.33322143554688,52.439674377441406,275.3057861328125,420.0921630859375,145.39999389648438,56.54999923706055,281.3999938964844,434.54998779296875,146.1300048828125,57.560001373291016,281.5199890136719,434.70001220703125,144.6300048828125,56.43000030517578,277.2900085449219,431.010009765625,145.52999877929688,57.33000183105469,278.8999938964844,432.3399963378906,74993500,20918200,24364300,64724400
2021-07-22,144.7133026123047,52.36549758911133,279.9431457519531,420.97186279296875,146.8000030517578,56.470001220703125,286.1400146484375,435.4599914550781,148.1999969482422,56.7400016784668,286.4200134277344,435.7200012207031,145.80999755859375,56.04999923706055,283.4200134277344,433.69000244140625,145.94000244140625,56.619998931884766,283.8399963378906,434.739990234375,77338200,13402700,23384100,47878500
